time,open,low,close,volume,high
2025-12-11T14:10:00,134815000.0,134553000.0,134570000.0,3.68191172,134815000.0
2025-12-11T14:15:00,134585000.0,134544000.0,134701000.0,1.67805639,134701000.0
2025-12-11T14:20:00,134701000.0,134614000.0,134881000.0,2.36188862,134908000.0
2025-12-11T14:25:00,134857000.0,134760000.0,134760000.0,3.04259986,134881000.0
2025-12-11T14:30:00,134770000.0,134620000.0,134627000.0,3.81449708,134820000.0
2025-12-11T14:35:00,134627000.0,134586000.0,134640000.0,9.26167867,134660000.0
2025-12-11T14:40:00,134637000.0,134549000.0,134657000.0,3.47532782,134659000.0
2025-12-11T14:45:00,134657000.0,134555000.0,134655000.0,1.07676157,134657000.0
2025-12-11T14:50:00,134657000.0,134648000.0,134659000.0,2.41749588,134659000.0
2025-12-11T14:55:00,134659000.0,134657000.0,134674000.0,3.17874109,134674000.0
2025-12-11T15:00:00,134674000.0,134673000.0,134675000.0,3.10480081,134680000.0
2025-12-11T15:05:00,134675000.0,134674000.0,134680000.0,2.92131351,134685000.0
2025-12-11T15:10:00,134680000.0,134638000.0,134682000.0,2.24373131,134684000.0
2025-12-11T15:15:00,134682000.0,134610000.0,134617000.0,1.38523515,134682000.0
2025-12-11T15:20:00,134617000.0,134246000.0,134263000.0,10.9927192,134621000.0
2025-12-11T15:25:00,134263000.0,134084000.0,134232000.0,20.14758851,134337000.0
2025-12-11T15:30:00,134237000.0,134232000.0,134600000.0,2.90418471,134600000.0
2025-12-11T15:35:00,134600000.0,134530000.0,134797000.0,6.64717918,134842000.0
2025-12-11T15:40:00,134797000.0,134630000.0,134687000.0,3.24224323,134799000.0
2025-12-11T15:45:00,134687000.0,134630000.0,134650000.0,2.2465692,134734000.0
2025-12-11T15:50:00,134650000.0,134546000.0,134609000.0,3.1886207,134690000.0
2025-12-11T15:55:00,134548000.0,134530000.0,134691000.0,1.35038686,134734000.0
2025-12-11T16:00:00,134732000.0,134600000.0,134668000.0,5.17223711,134732000.0
2025-12-11T16:05:00,134601000.0,134530000.0,134563000.0,1.90523833,134668000.0
2025-12-11T16:10:00,134563000.0,134517000.0,134531000.0,1.65411225,134570000.0
2025-12-11T16:15:00,134531000.0,134510000.0,134614000.0,4.46183535,134687000.0
2025-12-11T16:20:00,134614000.0,134506000.0,134590000.0,2.76369443,134614000.0
2025-12-11T16:25:00,134590000.0,134352000.0,134494000.0,4.05649413,134590000.0
2025-12-11T16:30:00,134401000.0,134400000.0,134530000.0,1.95908583,134587000.0
2025-12-11T16:35:00,134531000.0,134485000.0,134550000.0,1.3090688,134577000.0
2025-12-11T16:40:00,134525000.0,134478000.0,134599000.0,1.02230652,134600000.0
2025-12-11T16:45:00,134599000.0,134510000.0,134600000.0,1.20134682,134600000.0
2025-12-11T16:50:00,134600000.0,134550000.0,134601000.0,2.51496258,134633000.0
2025-12-11T16:55:00,134604000.0,134550000.0,134697000.0,2.14635645,134735000.0
2025-12-11T17:00:00,134706000.0,134500000.0,134681000.0,2.73262758,134706000.0
2025-12-11T17:05:00,134681000.0,134501000.0,134530000.0,1.33011965,134717000.0
2025-12-11T17:10:00,134530000.0,134361000.0,134363000.0,2.38086035,134530000.0
2025-12-11T17:15:00,134363000.0,134360000.0,134448000.0,2.37927854,134629000.0
2025-12-11T17:20:00,134448000.0,134441000.0,134575000.0,2.28462082,134629000.0
2025-12-11T17:25:00,134575000.0,134478000.0,134501000.0,1.43328967,134575000.0
2025-12-11T17:30:00,134529000.0,134344000.0,134344000.0,1.52424827,134529000.0
2025-12-11T17:35:00,134344000.0,134248000.0,134304000.0,3.14643374,134366000.0
2025-12-11T17:40:00,134304000.0,134257000.0,134370000.0,4.1384726,134375000.0
2025-12-11T17:45:00,134370000.0,134368000.0,134396000.0,1.31359414,134400000.0
2025-12-11T17:50:00,134396000.0,134369000.0,134599000.0,3.52227408,134699000.0
2025-12-11T17:55:00,134599000.0,134458000.0,134594000.0,1.92360362,134610000.0
2025-12-11T18:00:00,134593000.0,134521000.0,134646000.0,1.88926962,134767000.0
2025-12-11T18:05:00,134644000.0,134590000.0,134649000.0,2.25786711,134741000.0
2025-12-11T18:10:00,134649000.0,134649000.0,134741000.0,1.27233911,134741000.0
2025-12-11T18:15:00,134738000.0,134738000.0,134950000.0,5.13135178,134950000.0
2025-12-11T18:20:00,134908000.0,134900000.0,134907000.0,2.25533558,134960000.0
2025-12-11T18:25:00,134907000.0,134786000.0,134911000.0,2.17099871,134945000.0
2025-12-11T18:30:00,134911000.0,134880000.0,134924000.0,6.60734463,135047000.0
2025-12-11T18:35:00,134945000.0,134809000.0,134925000.0,0.91745431,134947000.0
2025-12-11T18:40:00,134925000.0,134853000.0,134918000.0,1.10888907,134925000.0
2025-12-11T18:45:00,134912000.0,134864000.0,134886000.0,1.51068591,134940000.0
2025-12-11T18:50:00,134885000.0,134757000.0,134757000.0,2.89679332,134925000.0
2025-12-11T18:55:00,134819000.0,134567000.0,134677000.0,2.37685301,134835000.0
2025-12-11T19:00:00,134737000.0,134673000.0,134765000.0,1.82065694,134909000.0
2025-12-11T19:05:00,134765000.0,134700000.0,134799000.0,0.93599299,134799000.0
2025-12-11T19:10:00,134799000.0,134700000.0,134873000.0,5.11836718,134879000.0
2025-12-11T19:15:00,134873000.0,134750000.0,134750000.0,1.87156137,134920000.0
2025-12-11T19:20:00,134750000.0,134660000.0,134732000.0,1.58261866,134788000.0
2025-12-11T19:25:00,134711000.0,134631000.0,134862000.0,1.70248025,134886000.0
2025-12-11T19:30:00,134862000.0,134657000.0,134790000.0,1.5310536,134862000.0
2025-12-11T19:35:00,134790000.0,134658000.0,134690000.0,1.79174293,134790000.0
2025-12-11T19:40:00,134690000.0,134604000.0,134712000.0,2.76809073,134719000.0
2025-12-11T19:45:00,134712000.0,134604000.0,134740000.0,1.84921226,134742000.0
2025-12-11T19:50:00,134720000.0,134720000.0,134912000.0,1.04636399,134915000.0
2025-12-11T19:55:00,134911000.0,134780000.0,134801000.0,4.54604529,134911000.0
2025-12-11T20:00:00,134801000.0,134780000.0,134814000.0,1.71755766,134876000.0
2025-12-11T20:05:00,134871000.0,134869000.0,134912000.0,4.2062695,134940000.0
2025-12-11T20:10:00,134912000.0,134873000.0,134895000.0,1.69345238,134928000.0
2025-12-11T20:15:00,134891000.0,134727000.0,134871000.0,1.85592935,134891000.0
2025-12-11T20:20:00,134885000.0,134767000.0,134860000.0,1.73141292,134886000.0
2025-12-11T20:25:00,134870000.0,134755000.0,134774000.0,1.48129686,134870000.0
2025-12-11T20:30:00,134774000.0,134713000.0,134713000.0,1.41133163,134774000.0
2025-12-11T20:35:00,134713000.0,134696000.0,134765000.0,1.45267669,134768000.0
2025-12-11T20:40:00,134765000.0,134660000.0,134661000.0,2.65950314,134767000.0
2025-12-11T20:45:00,134669000.0,134660000.0,134701000.0,1.03929913,134723000.0
2025-12-11T20:50:00,134700000.0,134620000.0,134660000.0,1.26762665,134720000.0
2025-12-11T20:55:00,134660000.0,134659000.0,134700000.0,0.83702106,134723000.0
2025-12-11T21:00:00,134720000.0,134661000.0,134666000.0,1.1150412,134720000.0
2025-12-11T21:05:00,134700000.0,134665000.0,134665000.0,1.35906701,134720000.0
2025-12-11T21:10:00,134666000.0,134527000.0,134549000.0,5.29526755,134666000.0
2025-12-11T21:15:00,134549000.0,134500000.0,134510000.0,8.34599746,134708000.0
2025-12-11T21:20:00,134510000.0,134488000.0,134720000.0,4.54161401,134720000.0
2025-12-11T21:25:00,134720000.0,134652000.0,134791000.0,1.26555916,134815000.0
2025-12-11T21:30:00,134791000.0,134790000.0,134824000.0,1.07262172,134825000.0
2025-12-11T21:35:00,134824000.0,134823000.0,134900000.0,3.91622947,134902000.0
2025-12-11T21:40:00,134900000.0,134810000.0,134885000.0,8.7423078,134928000.0
2025-12-11T21:45:00,134900000.0,134821000.0,134830000.0,1.17546165,134900000.0
2025-12-11T21:50:00,134873000.0,134491000.0,134492000.0,15.60383043,134873000.0
2025-12-11T21:55:00,134492000.0,134360000.0,134387000.0,7.02805569,134620000.0
2025-12-11T22:00:00,134387000.0,134347000.0,134498000.0,4.3910384,134581000.0
2025-12-11T22:05:00,134499000.0,134324000.0,134464000.0,4.30386368,134551000.0
2025-12-11T22:10:00,134422000.0,134386000.0,134415000.0,1.94666221,134464000.0
2025-12-11T22:15:00,134415000.0,134247000.0,134247000.0,5.06124359,134415000.0
2025-12-11T22:20:00,134247000.0,134246000.0,134329000.0,9.88931825,134500000.0
2025-12-11T22:25:00,134328000.0,134302000.0,134383000.0,2.81669027,134400000.0
2025-12-11T22:30:00,134383000.0,134105000.0,134167000.0,4.98392463,134397000.0
2025-12-11T22:35:00,134167000.0,134167000.0,134394000.0,3.328536,134568000.0
2025-12-11T22:40:00,134394000.0,134349000.0,134390000.0,1.2427668,134542000.0
2025-12-11T22:45:00,134390000.0,134291000.0,134300000.0,4.78120794,134390000.0
2025-12-11T22:50:00,134300000.0,134299000.0,134568000.0,6.37740358,134568000.0
2025-12-11T22:55:00,134568000.0,134450000.0,134452000.0,1.12199146,134568000.0
2025-12-11T23:00:00,134458000.0,134452000.0,134498000.0,0.86114759,134527000.0
2025-12-11T23:05:00,134498000.0,134300000.0,134325000.0,1.47618757,134500000.0
2025-12-11T23:10:00,134324000.0,134300000.0,134519000.0,1.81272427,134527000.0
2025-12-11T23:15:00,134519000.0,134506000.0,134602000.0,1.43346798,134602000.0
2025-12-11T23:20:00,134602000.0,134518000.0,134607000.0,1.33367387,134652000.0
2025-12-11T23:25:00,134607000.0,134486000.0,134489000.0,1.87220495,134650000.0
2025-12-11T23:30:00,134489000.0,134000000.0,134348000.0,10.29992284,134628000.0
2025-12-11T23:35:00,134348000.0,134348000.0,134875000.0,6.29075512,134879000.0
2025-12-11T23:40:00,134875000.0,134549000.0,134709000.0,3.40139885,134879000.0
2025-12-11T23:45:00,134709000.0,134032000.0,134055000.0,4.92878034,134733000.0
2025-12-11T23:50:00,134100000.0,133700000.0,133700000.0,26.62464113,134100000.0
2025-12-11T23:55:00,133700000.0,133427000.0,133664000.0,24.69647932,133950000.0
2025-12-12T00:00:00,133738000.0,133481000.0,134036000.0,13.32911372,134169000.0
2025-12-12T00:05:00,134013000.0,133905000.0,134343000.0,10.53782071,134582000.0
2025-12-12T00:10:00,134371000.0,134242000.0,134619000.0,6.28414633,134675000.0
2025-12-12T00:15:00,134600000.0,134317000.0,134787000.0,6.62322816,134829000.0
2025-12-12T00:20:00,134787000.0,134683000.0,135112000.0,8.06988323,135115000.0
2025-12-12T00:25:00,135115000.0,134564000.0,134744000.0,6.06025251,135200000.0
2025-12-12T00:30:00,134744000.0,134425000.0,134610000.0,4.13339342,134777000.0
2025-12-12T00:35:00,134610000.0,134150000.0,134150000.0,7.60970501,134617000.0
2025-12-12T00:40:00,134150000.0,133993000.0,134126000.0,7.08687574,134327000.0
2025-12-12T00:45:00,134242000.0,133900000.0,134000000.0,4.95442474,134436000.0
2025-12-12T00:50:00,134000000.0,133939000.0,134052000.0,1.8594031,134295000.0
2025-12-12T00:55:00,134074000.0,134074000.0,134306000.0,2.13359738,134400000.0
2025-12-12T01:00:00,134296000.0,133982000.0,134185000.0,3.95303398,134461000.0
2025-12-12T01:05:00,134078000.0,133586000.0,133587000.0,10.12334825,134172000.0
2025-12-12T01:10:00,133587000.0,133551000.0,133665000.0,6.76134916,133736000.0
2025-12-12T01:15:00,133652000.0,133514000.0,133827000.0,5.80595941,133839000.0
2025-12-12T01:20:00,133824000.0,133618000.0,133977000.0,1.7639515,134000000.0
2025-12-12T01:25:00,133967000.0,133758000.0,133842000.0,1.07993266,133974000.0
2025-12-12T01:30:00,133842000.0,133695000.0,133949000.0,2.08326152,134000000.0
2025-12-12T01:35:00,133900000.0,133751000.0,134257000.0,3.86686299,134280000.0
2025-12-12T01:40:00,134257000.0,134062000.0,134303000.0,2.86150527,134465000.0
2025-12-12T01:45:00,134304000.0,134298000.0,134388000.0,3.38038671,134558000.0
2025-12-12T01:50:00,134388000.0,133950000.0,134000000.0,0.9214421,134388000.0
2025-12-12T01:55:00,134000000.0,133832000.0,133982000.0,1.31848514,134083000.0
2025-12-12T02:00:00,133982000.0,133832000.0,134177000.0,1.55275978,134177000.0
2025-12-12T02:05:00,134076000.0,134076000.0,134100000.0,0.34668646,134246000.0
2025-12-12T02:10:00,134115000.0,134002000.0,134272000.0,1.11464795,134299000.0
2025-12-12T02:15:00,134210000.0,134172000.0,134326000.0,0.51793359,134338000.0
2025-12-12T02:20:00,134326000.0,134272000.0,134471000.0,5.66928123,134471000.0
2025-12-12T02:25:00,134471000.0,134400000.0,134443000.0,1.69979034,134607000.0
2025-12-12T02:30:00,134443000.0,134202000.0,134463000.0,1.98348986,134555000.0
2025-12-12T02:35:00,134423000.0,134238000.0,134617000.0,1.52094796,134659000.0
2025-12-12T02:40:00,134617000.0,134306000.0,134464000.0,0.51555509,134617000.0
2025-12-12T02:45:00,134429000.0,134369000.0,134394000.0,0.56921716,134550000.0
2025-12-12T02:50:00,134369000.0,134300000.0,134304000.0,0.42735449,134415000.0
2025-12-12T02:55:00,134383000.0,134295000.0,134295000.0,0.07515952,134460000.0
2025-12-12T03:00:00,134361000.0,134220000.0,134553000.0,0.74269475,134597000.0
2025-12-12T03:05:00,134596000.0,134523000.0,134599000.0,0.87409923,134659000.0
2025-12-12T03:10:00,134599000.0,134552000.0,134723000.0,2.1495962,134800000.0
2025-12-12T03:15:00,134798000.0,134723000.0,134849000.0,0.36383666,134850000.0
2025-12-12T03:20:00,134806000.0,134528000.0,134798000.0,1.22935043,134849000.0
2025-12-12T03:25:00,134755000.0,134605000.0,134757000.0,2.04709984,134798000.0
2025-12-12T03:30:00,134668000.0,134668000.0,134785000.0,0.29509663,134791000.0
2025-12-12T03:35:00,134785000.0,134724000.0,134986000.0,4.94255046,135000000.0
2025-12-12T03:40:00,134920000.0,134876000.0,135706000.0,13.31886508,135706000.0
2025-12-12T03:45:00,135677000.0,135214000.0,135428000.0,3.89934185,135800000.0
2025-12-12T03:50:00,135428000.0,134892000.0,135157000.0,2.9445647,135428000.0
2025-12-12T03:55:00,135157000.0,134983000.0,135259000.0,1.54286998,135262000.0
2025-12-12T04:00:00,135176000.0,135176000.0,135207000.0,1.31600105,135558000.0
2025-12-12T04:05:00,135206000.0,135004000.0,135099000.0,3.14623008,135206000.0
2025-12-12T04:10:00,135109000.0,135080000.0,135356000.0,1.353112,135365000.0
2025-12-12T04:15:00,135267000.0,135227000.0,135558000.0,1.47862436,135591000.0
2025-12-12T04:20:00,135558000.0,135400000.0,135844000.0,2.93704027,135850000.0
2025-12-12T04:25:00,135842000.0,135551000.0,135685000.0,0.72598387,135842000.0
2025-12-12T04:30:00,135775000.0,135677000.0,135925000.0,2.74505111,135970000.0
2025-12-12T04:35:00,135940000.0,135940000.0,136150000.0,8.1906758,136257000.0
2025-12-12T04:40:00,136149000.0,135878000.0,135948000.0,2.50270013,136228000.0
2025-12-12T04:45:00,135954000.0,135900000.0,136111000.0,0.87804767,136111000.0
2025-12-12T04:50:00,136050000.0,135330000.0,135554000.0,3.94139192,136181000.0
2025-12-12T04:55:00,135548000.0,135232000.0,135428000.0,2.12384421,135567000.0
2025-12-12T05:00:00,135435000.0,135351000.0,135768000.0,2.60369627,135813000.0
2025-12-12T05:05:00,135750000.0,135685000.0,136011000.0,0.99329006,136015000.0
2025-12-12T05:10:00,135975000.0,135974000.0,136003000.0,3.19269263,136244000.0
2025-12-12T05:15:00,136057000.0,135856000.0,135905000.0,4.56795556,136135000.0
2025-12-12T05:20:00,135856000.0,135745000.0,135812000.0,1.04856855,135905000.0
2025-12-12T05:25:00,135748000.0,135463000.0,135622000.0,1.20479,135748000.0
2025-12-12T05:30:00,135622000.0,135583000.0,136143000.0,4.33789637,136239000.0
2025-12-12T05:35:00,136143000.0,135819000.0,136082000.0,4.45818321,136176000.0
2025-12-12T05:40:00,136100000.0,136042000.0,136222000.0,3.28424376,136332000.0
2025-12-12T05:45:00,136222000.0,136039000.0,136086000.0,5.50745623,136320000.0
2025-12-12T05:50:00,136086000.0,136086000.0,136420000.0,5.96557634,136420000.0
2025-12-12T05:55:00,136420000.0,136415000.0,136587000.0,8.47788656,136600000.0
2025-12-12T06:00:00,136587000.0,136450000.0,136699000.0,6.89716975,136699000.0
2025-12-12T06:05:00,136676000.0,136674000.0,137190000.0,21.58983892,137318000.0
2025-12-12T06:10:00,137190000.0,137125000.0,137408000.0,17.15717387,137570000.0
2025-12-12T06:15:00,137408000.0,137408000.0,137950000.0,36.39733972,138331000.0
2025-12-12T06:20:00,137918000.0,137743000.0,137843000.0,17.78486841,138074000.0
2025-12-12T06:25:00,137881000.0,137740000.0,138400000.0,12.8274753,138400000.0
2025-12-12T06:30:00,138389000.0,138389000.0,138677000.0,36.5727426,138792000.0
2025-12-12T06:35:00,138598000.0,137782000.0,138012000.0,23.59242652,138676000.0
2025-12-12T06:40:00,138001000.0,138000000.0,138206000.0,12.93805478,138333000.0
2025-12-12T06:45:00,138234000.0,137915000.0,138014000.0,13.10790864,138450000.0
2025-12-12T06:50:00,138014000.0,137740000.0,137795000.0,13.9234197,138153000.0
2025-12-12T06:55:00,137795000.0,137740000.0,137820000.0,8.35875894,138044000.0
2025-12-12T07:00:00,137820000.0,137820000.0,137824000.0,14.0826975,138225000.0
2025-12-12T07:05:00,137824000.0,137719000.0,137909000.0,9.46159357,137988000.0
2025-12-12T07:10:00,137909000.0,137773000.0,137900000.0,8.12336423,137994000.0
2025-12-12T07:15:00,137896000.0,137360000.0,137536000.0,16.3422831,137949000.0
2025-12-12T07:20:00,137471000.0,137009000.0,137114000.0,13.84817002,137542000.0
2025-12-12T07:25:00,137070000.0,136788000.0,136900000.0,16.25992321,137221000.0
2025-12-12T07:30:00,136996000.0,136800000.0,137479000.0,19.80088589,137500000.0
2025-12-12T07:35:00,137500000.0,137151000.0,137350000.0,7.53988368,137500000.0
2025-12-12T07:40:00,137350000.0,136872000.0,137099000.0,11.38120091,137425000.0
2025-12-12T07:45:00,137099000.0,136628000.0,136843000.0,11.40359404,137099000.0
2025-12-12T07:50:00,136843000.0,136684000.0,136804000.0,7.23067743,136934000.0
2025-12-12T07:55:00,136804000.0,136751000.0,137063000.0,7.89579631,137160000.0
2025-12-12T08:00:00,136999000.0,136999000.0,137200000.0,8.87309006,137500000.0
2025-12-12T08:05:00,137191000.0,137181000.0,137214000.0,6.16528726,137453000.0
2025-12-12T08:10:00,137214000.0,137102000.0,137378000.0,8.09823974,137485000.0
2025-12-12T08:15:00,137251000.0,137244000.0,137301000.0,5.8945222,137499000.0
2025-12-12T08:20:00,137329000.0,137217000.0,137469000.0,6.18561372,137500000.0
2025-12-12T08:25:00,137469000.0,137303000.0,137398000.0,1.75136601,137517000.0
2025-12-12T08:30:00,137397000.0,137355000.0,137651000.0,5.35047703,137682000.0
2025-12-12T08:35:00,137680000.0,137680000.0,137749000.0,7.35876054,137757000.0
2025-12-12T08:40:00,137748000.0,137600000.0,137697000.0,5.0222418,137749000.0
2025-12-12T08:45:00,137697000.0,137640000.0,137675000.0,4.76908438,137757000.0
2025-12-12T08:50:00,137675000.0,137235000.0,137301000.0,6.10795508,137724000.0
2025-12-12T08:55:00,137301000.0,137266000.0,137332000.0,6.34018233,137509000.0
2025-12-12T09:00:00,137333000.0,137332000.0,137489000.0,8.97101352,137654000.0
2025-12-12T09:05:00,137489000.0,137332000.0,137353000.0,4.40777944,137490000.0
2025-12-12T09:10:00,137353000.0,137333000.0,137334000.0,2.98400236,137451000.0
2025-12-12T09:15:00,137334000.0,137334000.0,137564000.0,5.01947078,137564000.0
2025-12-12T09:20:00,137564000.0,137337000.0,137499000.0,8.43810068,137577000.0
2025-12-12T09:25:00,137499000.0,137127000.0,137245000.0,8.52807942,137499000.0
2025-12-12T09:30:00,137244000.0,137037000.0,137054000.0,8.18003054,137244000.0
2025-12-12T09:35:00,137054000.0,137000000.0,137145000.0,6.90957144,137187000.0
2025-12-12T09:40:00,137186000.0,137025000.0,137201000.0,3.78176762,137229000.0
2025-12-12T09:45:00,137201000.0,136954000.0,136954000.0,3.75130301,137202000.0
2025-12-12T09:50:00,136953000.0,136631000.0,136644000.0,6.18610113,137041000.0
2025-12-12T09:55:00,136644000.0,135691000.0,135933000.0,23.34507715,136790000.0
2025-12-12T10:00:00,135886000.0,135886000.0,136010000.0,14.2676289,136449000.0
2025-12-12T10:05:00,136034000.0,136034000.0,136372000.0,6.7468978,136424000.0
2025-12-12T10:10:00,136360000.0,136220000.0,136330000.0,7.79353029,136376000.0
2025-12-12T10:15:00,136330000.0,136270000.0,136682000.0,5.71281587,136739000.0
2025-12-12T10:20:00,136658000.0,136609000.0,136774000.0,7.55818759,136775000.0
2025-12-12T10:25:00,136758000.0,136604000.0,136665000.0,2.69605856,136775000.0
2025-12-12T10:30:00,136666000.0,136666000.0,136949000.0,4.09451379,137000000.0
